repetition,outer_seed,fold,row_index_zero_based,project_id,role,train_is_complement
2,21,10,481,482,test,True
2,21,10,493,494,test,True
2,21,10,494,495,test,True
3,42,1,0,1,test,True
3,42,1,2,3,test,True
3,42,1,9,10,test,True
3,42,1,11,12,test,True
3,42,1,30,31,test,True
3,42,1,33,34,test,True
3,42,1,55,56,test,True
3,42,1,63,64,test,True
3,42,1,68,69,test,True
3,42,1,72,73,test,True
3,42,1,73,74,test,True
3,42,1,76,77,test,True
3,42,1,77,78,test,True
3,42,1,79,80,test,True
3,42,1,84,85,test,True
3,42,1,93,94,test,True
3,42,1,101,102,test,True
3,42,1,104,105,test,True
3,42,1,137,138,test,True
3,42,1,140,141,test,True
3,42,1,155,156,test,True
3,42,1,173,174,test,True
3,42,1,175,176,test,True
3,42,1,182,183,test,True
3,42,1,192,193,test,True
3,42,1,195,196,test,True
3,42,1,209,210,test,True
3,42,1,231,232,test,True
3,42,1,237,238,test,True
3,42,1,261,262,test,True
3,42,1,266,267,test,True
3,42,1,287,288,test,True
3,42,1,289,290,test,True
3,42,1,316,317,test,True
3,42,1,322,323,test,True
3,42,1,332,333,test,True
3,42,1,333,334,test,True
3,42,1,352,353,test,True
3,42,1,355,356,test,True
3,42,1,370,371,test,True
3,42,1,407,408,test,True
3,42,1,425,426,test,True
3,42,1,438,439,test,True
3,42,1,439,440,test,True
3,42,1,442,443,test,True
3,42,1,454,455,test,True
3,42,1,460,461,test,True
3,42,1,482,483,test,True
3,42,1,489,490,test,True
3,42,1,493,494,test,True
3,42,2,15,16,test,True
3,42,2,18,19,test,True
3,42,2,19,20,test,True
3,42,2,39,40,test,True
3,42,2,69,70,test,True
3,42,2,70,71,test,True
3,42,2,75,76,test,True
3,42,2,78,79,test,True
3,42,2,82,83,test,True
3,42,2,86,87,test,True
3,42,2,90,91,test,True
3,42,2,117,118,test,True
3,42,2,124,125,test,True
3,42,2,126,127,test,True
3,42,2,131,132,test,True
3,42,2,132,133,test,True
3,42,2,153,154,test,True
3,42,2,203,204,test,True
3,42,2,218,219,test,True
3,42,2,245,246,test,True
3,42,2,247,248,test,True
3,42,2,248,249,test,True
3,42,2,265,266,test,True
3,42,2,268,269,test,True
3,42,2,271,272,test,True
3,42,2,278,279,test,True
3,42,2,302,303,test,True
3,42,2,320,321,test,True
3,42,2,321,322,test,True
3,42,2,331,332,test,True
3,42,2,342,343,test,True
3,42,2,346,347,test,True
3,42,2,351,352,test,True
3,42,2,361,362,test,True
3,42,2,384,385,test,True
3,42,2,390,391,test,True
3,42,2,408,409,test,True
3,42,2,420,421,test,True
3,42,2,430,431,test,True
3,42,2,432,433,test,True
3,42,2,437,438,test,True
3,42,2,449,450,test,True
3,42,2,450,451,test,True
3,42,2,463,464,test,True
3,42,2,469,470,test,True
3,42,2,477,478,test,True
3,42,2,484,485,test,True
3,42,2,490,491,test,True
3,42,2,492,493,test,True
3,42,2,494,495,test,True
3,42,3,5,6,test,True
3,42,3,16,17,test,True
3,42,3,17,18,test,True
3,42,3,22,23,test,True
3,42,3,23,24,test,True
3,42,3,24,25,test,True
3,42,3,25,26,test,True
3,42,3,31,32,test,True
3,42,3,42,43,test,True
3,42,3,45,46,test,True
3,42,3,46,47,test,True
3,42,3,56,57,test,True
3,42,3,57,58,test,True
3,42,3,66,67,test,True
3,42,3,94,95,test,True
3,42,3,113,114,test,True
3,42,3,116,117,test,True
3,42,3,148,149,test,True
3,42,3,154,155,test,True
3,42,3,172,173,test,True
3,42,3,180,181,test,True
3,42,3,193,194,test,True
3,42,3,220,221,test,True
3,42,3,225,226,test,True
3,42,3,227,228,test,True
3,42,3,229,230,test,True
3,42,3,234,235,test,True
3,42,3,255,256,test,True
3,42,3,274,275,test,True
3,42,3,275,276,test,True
3,42,3,277,278,test,True
3,42,3,280,281,test,True
3,42,3,312,313,test,True
3,42,3,323,324,test,True
3,42,3,325,326,test,True
3,42,3,334,335,test,True
3,42,3,376,377,test,True
3,42,3,403,404,test,True
3,42,3,404,405,test,True
3,42,3,405,406,test,True
3,42,3,409,410,test,True
3,42,3,416,417,test,True
3,42,3,422,423,test,True
3,42,3,436,437,test,True
3,42,3,448,449,test,True
3,42,3,471,472,test,True
3,42,3,474,475,test,True
3,42,3,478,479,test,True
3,42,3,483,484,test,True
3,42,3,486,487,test,True
3,42,4,3,4,test,True
3,42,4,7,8,test,True
3,42,4,26,27,test,True
3,42,4,29,30,test,True
3,42,4,37,38,test,True
3,42,4,60,61,test,True
3,42,4,67,68,test,True
3,42,4,83,84,test,True
3,42,4,92,93,test,True
3,42,4,108,109,test,True
3,42,4,109,110,test,True
3,42,4,110,111,test,True
3,42,4,114,115,test,True
3,42,4,118,119,test,True
3,42,4,141,142,test,True
3,42,4,144,145,test,True
3,42,4,145,146,test,True
3,42,4,152,153,test,True
3,42,4,157,158,test,True
3,42,4,165,166,test,True
3,42,4,168,169,test,True
3,42,4,176,177,test,True
3,42,4,181,182,test,True
3,42,4,185,186,test,True
3,42,4,199,200,test,True
3,42,4,204,205,test,True
3,42,4,208,209,test,True
3,42,4,211,212,test,True
3,42,4,262,263,test,True
3,42,4,291,292,test,True
3,42,4,294,295,test,True
3,42,4,311,312,test,True
3,42,4,317,318,test,True
3,42,4,340,341,test,True
3,42,4,347,348,test,True
3,42,4,356,357,test,True
3,42,4,357,358,test,True
3,42,4,364,365,test,True
3,42,4,368,369,test,True
3,42,4,374,375,test,True
3,42,4,378,379,test,True
3,42,4,380,381,test,True
3,42,4,393,394,test,True
3,42,4,399,400,test,True
3,42,4,444,445,test,True
3,42,4,452,453,test,True
3,42,4,461,462,test,True
3,42,4,465,466,test,True
3,42,4,470,471,test,True
3,42,4,497,498,test,True
3,42,5,6,7,test,True
3,42,5,10,11,test,True
3,42,5,36,37,test,True
3,42,5,38,39,test,True
3,42,5,59,60,test,True
3,42,5,74,75,test,True
3,42,5,81,82,test,True
3,42,5,103,104,test,True
3,42,5,111,112,test,True
3,42,5,119,120,test,True
3,42,5,139,140,test,True
3,42,5,150,151,test,True
3,42,5,158,159,test,True
3,42,5,167,168,test,True
3,42,5,177,178,test,True
3,42,5,184,185,test,True
3,42,5,196,197,test,True
3,42,5,198,199,test,True
3,42,5,210,211,test,True
3,42,5,222,223,test,True
3,42,5,228,229,test,True
3,42,5,238,239,test,True
3,42,5,244,245,test,True
3,42,5,249,250,test,True
3,42,5,250,251,test,True
3,42,5,281,282,test,True
3,42,5,284,285,test,True
3,42,5,296,297,test,True
3,42,5,298,299,test,True
3,42,5,307,308,test,True
3,42,5,314,315,test,True
3,42,5,335,336,test,True
3,42,5,353,354,test,True
3,42,5,360,361,test,True
3,42,5,381,382,test,True
3,42,5,383,384,test,True
3,42,5,392,393,test,True
3,42,5,396,397,test,True
3,42,5,398,399,test,True
3,42,5,400,401,test,True
3,42,5,414,415,test,True
3,42,5,418,419,test,True
3,42,5,421,422,test,True
3,42,5,428,429,test,True
3,42,5,441,442,test,True
3,42,5,451,452,test,True
3,42,5,464,465,test,True
3,42,5,468,469,test,True
3,42,5,476,477,test,True
3,42,5,488,489,test,True
3,42,6,89,90,test,True
3,42,6,96,97,test,True
3,42,6,97,98,test,True
3,42,6,112,113,test,True
3,42,6,122,123,test,True
3,42,6,123,124,test,True
3,42,6,125,126,test,True
3,42,6,129,130,test,True
3,42,6,143,144,test,True
3,42,6,146,147,test,True
3,42,6,147,148,test,True
3,42,6,163,164,test,True
3,42,6,179,180,test,True
3,42,6,183,184,test,True
3,42,6,194,195,test,True
3,42,6,202,203,test,True
3,42,6,219,220,test,True
3,42,6,223,224,test,True
3,42,6,239,240,test,True
3,42,6,246,247,test,True
3,42,6,253,254,test,True
3,42,6,272,273,test,True
3,42,6,286,287,test,True
3,42,6,290,291,test,True
3,42,6,297,298,test,True
3,42,6,299,300,test,True
3,42,6,301,302,test,True
3,42,6,304,305,test,True
3,42,6,305,306,test,True
3,42,6,318,319,test,True
3,42,6,329,330,test,True
3,42,6,338,339,test,True
3,42,6,349,350,test,True
3,42,6,354,355,test,True
3,42,6,358,359,test,True
3,42,6,365,366,test,True
3,42,6,367,368,test,True
3,42,6,373,374,test,True
3,42,6,375,376,test,True
3,42,6,391,392,test,True
3,42,6,394,395,test,True
3,42,6,395,396,test,True
3,42,6,406,407,test,True
3,42,6,415,416,test,True
3,42,6,417,418,test,True
3,42,6,423,424,test,True
3,42,6,431,432,test,True
3,42,6,446,447,test,True
3,42,6,473,474,test,True
3,42,6,480,481,test,True
3,42,7,12,13,test,True
3,42,7,28,29,test,True
3,42,7,35,36,test,True
3,42,7,41,42,test,True
3,42,7,44,45,test,True
3,42,7,51,52,test,True
3,42,7,65,66,test,True
3,42,7,85,86,test,True
3,42,7,95,96,test,True
3,42,7,107,108,test,True
3,42,7,115,116,test,True
3,42,7,120,121,test,True
3,42,7,127,128,test,True
3,42,7,133,134,test,True
3,42,7,136,137,test,True
3,42,7,142,143,test,True
3,42,7,159,160,test,True
3,42,7,164,165,test,True
3,42,7,170,171,test,True
3,42,7,178,179,test,True
3,42,7,186,187,test,True
3,42,7,197,198,test,True
3,42,7,206,207,test,True
3,42,7,221,222,test,True
3,42,7,224,225,test,True
3,42,7,232,233,test,True
3,42,7,233,234,test,True
3,42,7,240,241,test,True
3,42,7,242,243,test,True
3,42,7,254,255,test,True
3,42,7,258,259,test,True
3,42,7,282,283,test,True
3,42,7,283,284,test,True
3,42,7,285,286,test,True
3,42,7,310,311,test,True
3,42,7,324,325,test,True
3,42,7,336,337,test,True
3,42,7,341,342,test,True
3,42,7,362,363,test,True
3,42,7,369,370,test,True
3,42,7,371,372,test,True
3,42,7,377,378,test,True
3,42,7,382,383,test,True
3,42,7,386,387,test,True
3,42,7,397,398,test,True
3,42,7,410,411,test,True
3,42,7,412,413,test,True
3,42,7,434,435,test,True
3,42,7,467,468,test,True
3,42,7,496,497,test,True
3,42,8,4,5,test,True
3,42,8,8,9,test,True
3,42,8,14,15,test,True
3,42,8,27,28,test,True
3,42,8,32,33,test,True
3,42,8,40,41,test,True
3,42,8,47,48,test,True
3,42,8,61,62,test,True
3,42,8,62,63,test,True
3,42,8,64,65,test,True
3,42,8,98,99,test,True
3,42,8,100,101,test,True
3,42,8,128,129,test,True
3,42,8,135,136,test,True
3,42,8,138,139,test,True
3,42,8,156,157,test,True
3,42,8,162,163,test,True
3,42,8,171,172,test,True
3,42,8,200,201,test,True
3,42,8,207,208,test,True
3,42,8,212,213,test,True
3,42,8,213,214,test,True
3,42,8,215,216,test,True
3,42,8,216,217,test,True
3,42,8,226,227,test,True
3,42,8,230,231,test,True
3,42,8,236,237,test,True
3,42,8,256,257,test,True
3,42,8,260,261,test,True
3,42,8,267,268,test,True
3,42,8,279,280,test,True
3,42,8,288,289,test,True
3,42,8,292,293,test,True
3,42,8,300,301,test,True
3,42,8,326,327,test,True
3,42,8,327,328,test,True
3,42,8,337,338,test,True
3,42,8,379,380,test,True
3,42,8,388,389,test,True
3,42,8,402,403,test,True
3,42,8,411,412,test,True
3,42,8,424,425,test,True
3,42,8,426,427,test,True
3,42,8,429,430,test,True
3,42,8,433,434,test,True
3,42,8,447,448,test,True
3,42,8,453,454,test,True
3,42,8,462,463,test,True
3,42,8,475,476,test,True
3,42,8,485,486,test,True
3,42,9,1,2,test,True
3,42,9,13,14,test,True
3,42,9,34,35,test,True
3,42,9,43,44,test,True
3,42,9,49,50,test,True
3,42,9,52,53,test,True
3,42,9,53,54,test,True
3,42,9,80,81,test,True
3,42,9,88,89,test,True
3,42,9,91,92,test,True
3,42,9,105,106,test,True
3,42,9,134,135,test,True
3,42,9,161,162,test,True
3,42,9,166,167,test,True
3,42,9,190,191,test,True
3,42,9,201,202,test,True
3,42,9,205,206,test,True
3,42,9,217,218,test,True
3,42,9,241,242,test,True
3,42,9,243,244,test,True
3,42,9,251,252,test,True
3,42,9,259,260,test,True
3,42,9,263,264,test,True
3,42,9,264,265,test,True
3,42,9,269,270,test,True
3,42,9,273,274,test,True
3,42,9,295,296,test,True
3,42,9,303,304,test,True
3,42,9,306,307,test,True
3,42,9,309,310,test,True
3,42,9,315,316,test,True
3,42,9,319,320,test,True
3,42,9,328,329,test,True
3,42,9,339,340,test,True
3,42,9,345,346,test,True
3,42,9,350,351,test,True
3,42,9,366,367,test,True
3,42,9,387,388,test,True
3,42,9,389,390,test,True
3,42,9,401,402,test,True
3,42,9,419,420,test,True
3,42,9,427,428,test,True
3,42,9,440,441,test,True
3,42,9,456,457,test,True
3,42,9,457,458,test,True
3,42,9,472,473,test,True
3,42,9,479,480,test,True
3,42,9,481,482,test,True
3,42,9,487,488,test,True
3,42,9,491,492,test,True
3,42,10,20,21,test,True
3,42,10,21,22,test,True
3,42,10,48,49,test,True
3,42,10,50,51,test,True
3,42,10,54,55,test,True
3,42,10,58,59,test,True
3,42,10,71,72,test,True
3,42,10,87,88,test,True
3,42,10,99,100,test,True
3,42,10,102,103,test,True
3,42,10,106,107,test,True
3,42,10,121,122,test,True
3,42,10,130,131,test,True
3,42,10,149,150,test,True
3,42,10,151,152,test,True
3,42,10,160,161,test,True
3,42,10,169,170,test,True
3,42,10,174,175,test,True
3,42,10,187,188,test,True
3,42,10,188,189,test,True
3,42,10,189,190,test,True
3,42,10,191,192,test,True
3,42,10,214,215,test,True
3,42,10,235,236,test,True
3,42,10,252,253,test,True
3,42,10,257,258,test,True
3,42,10,270,271,test,True
3,42,10,276,277,test,True
3,42,10,293,294,test,True
3,42,10,308,309,test,True
3,42,10,313,314,test,True
3,42,10,330,331,test,True
3,42,10,343,344,test,True
3,42,10,344,345,test,True
3,42,10,348,349,test,True
3,42,10,359,360,test,True
3,42,10,363,364,test,True
3,42,10,372,373,test,True
3,42,10,385,386,test,True
3,42,10,413,414,test,True
3,42,10,435,436,test,True
3,42,10,443,444,test,True
3,42,10,445,446,test,True
3,42,10,455,456,test,True
3,42,10,458,459,test,True
3,42,10,459,460,test,True
3,42,10,466,467,test,True
3,42,10,495,496,test,True
3,42,10,498,499,test,True
4,77,1,0,1,test,True
4,77,1,15,16,test,True
4,77,1,16,17,test,True
4,77,1,17,18,test,True
4,77,1,20,21,test,True
4,77,1,45,46,test,True
4,77,1,46,47,test,True
4,77,1,52,53,test,True
4,77,1,64,65,test,True
4,77,1,65,66,test,True
4,77,1,73,74,test,True
4,77,1,86,87,test,True
4,77,1,119,120,test,True
4,77,1,122,123,test,True
4,77,1,123,124,test,True
4,77,1,136,137,test,True
4,77,1,141,142,test,True
4,77,1,148,149,test,True
4,77,1,151,152,test,True
4,77,1,156,157,test,True
4,77,1,160,161,test,True
4,77,1,170,171,test,True
4,77,1,175,176,test,True
4,77,1,201,202,test,True
4,77,1,219,220,test,True
4,77,1,220,221,test,True
4,77,1,231,232,test,True
4,77,1,262,263,test,True
4,77,1,269,270,test,True
4,77,1,285,286,test,True
4,77,1,309,310,test,True
4,77,1,313,314,test,True
4,77,1,317,318,test,True
4,77,1,353,354,test,True
4,77,1,371,372,test,True
4,77,1,375,376,test,True
4,77,1,387,388,test,True
4,77,1,396,397,test,True
4,77,1,403,404,test,True
4,77,1,407,408,test,True
4,77,1,408,409,test,True
4,77,1,413,414,test,True
4,77,1,426,427,test,True
4,77,1,429,430,test,True
4,77,1,446,447,test,True
4,77,1,458,459,test,True
4,77,1,480,481,test,True
4,77,1,481,482,test,True
4,77,1,483,484,test,True
4,77,1,491,492,test,True
4,77,2,18,19,test,True
4,77,2,19,20,test,True
4,77,2,53,54,test,True
4,77,2,59,60,test,True
4,77,2,77,78,test,True
4,77,2,83,84,test,True
4,77,2,87,88,test,True
4,77,2,89,90,test,True
4,77,2,90,91,test,True
4,77,2,92,93,test,True
4,77,2,93,94,test,True
4,77,2,104,105,test,True
4,77,2,106,107,test,True
4,77,2,135,136,test,True
4,77,2,139,140,test,True
4,77,2,143,144,test,True
4,77,2,144,145,test,True
4,77,2,149,150,test,True
4,77,2,217,218,test,True
4,77,2,223,224,test,True
4,77,2,240,241,test,True
4,77,2,243,244,test,True
4,77,2,250,251,test,True
4,77,2,251,252,test,True
4,77,2,264,265,test,True
4,77,2,271,272,test,True
4,77,2,272,273,test,True
4,77,2,276,277,test,True
4,77,2,286,287,test,True
4,77,2,324,325,test,True
4,77,2,332,333,test,True
4,77,2,333,334,test,True
4,77,2,339,340,test,True
4,77,2,349,350,test,True
4,77,2,366,367,test,True
4,77,2,379,380,test,True
4,77,2,382,383,test,True
4,77,2,406,407,test,True
4,77,2,410,411,test,True
4,77,2,412,413,test,True
4,77,2,427,428,test,True
4,77,2,447,448,test,True
4,77,2,461,462,test,True
4,77,2,463,464,test,True
4,77,2,466,467,test,True
4,77,2,471,472,test,True
4,77,2,478,479,test,True
4,77,2,482,483,test,True
4,77,2,486,487,test,True
4,77,2,497,498,test,True
4,77,3,8,9,test,True
4,77,3,13,14,test,True
4,77,3,31,32,test,True
4,77,3,32,33,test,True
4,77,3,37,38,test,True
4,77,3,58,59,test,True
4,77,3,67,68,test,True
4,77,3,72,73,test,True
4,77,3,94,95,test,True
4,77,3,103,104,test,True
4,77,3,112,113,test,True
4,77,3,134,135,test,True
4,77,3,138,139,test,True
4,77,3,145,146,test,True
4,77,3,154,155,test,True
4,77,3,158,159,test,True
4,77,3,162,163,test,True
4,77,3,164,165,test,True
4,77,3,177,178,test,True
4,77,3,179,180,test,True
4,77,3,180,181,test,True
4,77,3,204,205,test,True
4,77,3,205,206,test,True
4,77,3,238,239,test,True
4,77,3,252,253,test,True
4,77,3,255,256,test,True
4,77,3,258,259,test,True
4,77,3,260,261,test,True
4,77,3,261,262,test,True
4,77,3,310,311,test,True
4,77,3,320,321,test,True
4,77,3,321,322,test,True
4,77,3,342,343,test,True
4,77,3,344,345,test,True
4,77,3,351,352,test,True
4,77,3,360,361,test,True
4,77,3,419,420,test,True
4,77,3,425,426,test,True
4,77,3,430,431,test,True
4,77,3,432,433,test,True
4,77,3,433,434,test,True
4,77,3,434,435,test,True
4,77,3,443,444,test,True
4,77,3,449,450,test,True
4,77,3,451,452,test,True
4,77,3,452,453,test,True
4,77,3,473,474,test,True
4,77,3,475,476,test,True
4,77,3,496,497,test,True
4,77,3,498,499,test,True
4,77,4,7,8,test,True
4,77,4,12,13,test,True
4,77,4,21,22,test,True
4,77,4,26,27,test,True
4,77,4,33,34,test,True
4,77,4,35,36,test,True
4,77,4,41,42,test,True
4,77,4,43,44,test,True
4,77,4,50,51,test,True
4,77,4,57,58,test,True
4,77,4,60,61,test,True
4,77,4,108,109,test,True
4,77,4,110,111,test,True
4,77,4,118,119,test,True
4,77,4,125,126,test,True
4,77,4,142,143,test,True
4,77,4,155,156,test,True
4,77,4,159,160,test,True
4,77,4,165,166,test,True
4,77,4,169,170,test,True
4,77,4,173,174,test,True
4,77,4,176,177,test,True
4,77,4,178,179,test,True
4,77,4,188,189,test,True
4,77,4,203,204,test,True
4,77,4,227,228,test,True
4,77,4,237,238,test,True
4,77,4,241,242,test,True
4,77,4,247,248,test,True
4,77,4,253,254,test,True
4,77,4,294,295,test,True
4,77,4,304,305,test,True
4,77,4,306,307,test,True
4,77,4,311,312,test,True
4,77,4,314,315,test,True
4,77,4,325,326,test,True
4,77,4,335,336,test,True
4,77,4,338,339,test,True
4,77,4,341,342,test,True
4,77,4,356,357,test,True
4,77,4,357,358,test,True
4,77,4,368,369,test,True
4,77,4,384,385,test,True
4,77,4,405,406,test,True
4,77,4,424,425,test,True
4,77,4,456,457,test,True
4,77,4,460,461,test,True
4,77,4,465,466,test,True
4,77,4,469,470,test,True
4,77,4,477,478,test,True
4,77,5,2,3,test,True
4,77,5,4,5,test,True
4,77,5,5,6,test,True
4,77,5,14,15,test,True
4,77,5,24,25,test,True
4,77,5,34,35,test,True
4,77,5,36,37,test,True
4,77,5,38,39,test,True
4,77,5,48,49,test,True
4,77,5,51,52,test,True
4,77,5,69,70,test,True
4,77,5,75,76,test,True
4,77,5,85,86,test,True
4,77,5,88,89,test,True
4,77,5,100,101,test,True
4,77,5,102,103,test,True
4,77,5,120,121,test,True
4,77,5,124,125,test,True
4,77,5,161,162,test,True
4,77,5,171,172,test,True
4,77,5,197,198,test,True
4,77,5,234,235,test,True
4,77,5,246,247,test,True
4,77,5,249,250,test,True
4,77,5,259,260,test,True
4,77,5,268,269,test,True
4,77,5,279,280,test,True
4,77,5,281,282,test,True
4,77,5,288,289,test,True
4,77,5,297,298,test,True
4,77,5,298,299,test,True
4,77,5,331,332,test,True
4,77,5,336,337,test,True
4,77,5,346,347,test,True
4,77,5,352,353,test,True
4,77,5,354,355,test,True
4,77,5,365,366,test,True
4,77,5,370,371,test,True
4,77,5,385,386,test,True
4,77,5,393,394,test,True
4,77,5,409,410,test,True
4,77,5,422,423,test,True
4,77,5,423,424,test,True
4,77,5,438,439,test,True
4,77,5,440,441,test,True
4,77,5,453,454,test,True
4,77,5,454,455,test,True
4,77,5,457,458,test,True
4,77,5,487,488,test,True
4,77,5,489,490,test,True
4,77,6,1,2,test,True
4,77,6,6,7,test,True
4,77,6,9,10,test,True
4,77,6,11,12,test,True
4,77,6,40,41,test,True
4,77,6,49,50,test,True
4,77,6,74,75,test,True
4,77,6,76,77,test,True
4,77,6,79,80,test,True
4,77,6,80,81,test,True
4,77,6,99,100,test,True
4,77,6,115,116,test,True
4,77,6,127,128,test,True
4,77,6,131,132,test,True
4,77,6,140,141,test,True
4,77,6,146,147,test,True
4,77,6,174,175,test,True
4,77,6,183,184,test,True
4,77,6,194,195,test,True
4,77,6,200,201,test,True
4,77,6,210,211,test,True
4,77,6,214,215,test,True
4,77,6,216,217,test,True
4,77,6,232,233,test,True
4,77,6,233,234,test,True
4,77,6,239,240,test,True
4,77,6,242,243,test,True
4,77,6,256,257,test,True
4,77,6,266,267,test,True
4,77,6,270,271,test,True
4,77,6,273,274,test,True
4,77,6,278,279,test,True
4,77,6,299,300,test,True
4,77,6,303,304,test,True
4,77,6,305,306,test,True
4,77,6,318,319,test,True
4,77,6,322,323,test,True
4,77,6,323,324,test,True
4,77,6,334,335,test,True
4,77,6,345,346,test,True
4,77,6,348,349,test,True
4,77,6,362,363,test,True
4,77,6,363,364,test,True
4,77,6,392,393,test,True
4,77,6,397,398,test,True
4,77,6,421,422,test,True
4,77,6,437,438,test,True
4,77,6,459,460,test,True
4,77,6,467,468,test,True
4,77,6,472,473,test,True
4,77,7,22,23,test,True
4,77,7,29,30,test,True
4,77,7,44,45,test,True
4,77,7,56,57,test,True
4,77,7,61,62,test,True
4,77,7,91,92,test,True
4,77,7,105,106,test,True
4,77,7,111,112,test,True
4,77,7,113,114,test,True
4,77,7,114,115,test,True
4,77,7,116,117,test,True
4,77,7,121,122,test,True
4,77,7,133,134,test,True
4,77,7,190,191,test,True
4,77,7,191,192,test,True
4,77,7,195,196,test,True
4,77,7,202,203,test,True
4,77,7,209,210,test,True
4,77,7,218,219,test,True
4,77,7,221,222,test,True
4,77,7,222,223,test,True
4,77,7,236,237,test,True
4,77,7,248,249,test,True
4,77,7,265,266,test,True
4,77,7,282,283,test,True
4,77,7,289,290,test,True
4,77,7,295,296,test,True
4,77,7,330,331,test,True
4,77,7,340,341,test,True
4,77,7,343,344,test,True
4,77,7,350,351,test,True
4,77,7,355,356,test,True
4,77,7,369,370,test,True
4,77,7,376,377,test,True
4,77,7,378,379,test,True
4,77,7,388,389,test,True
4,77,7,389,390,test,True
4,77,7,400,401,test,True
4,77,7,414,415,test,True
4,77,7,417,418,test,True
4,77,7,418,419,test,True
4,77,7,428,429,test,True
4,77,7,436,437,test,True
4,77,7,442,443,test,True
4,77,7,444,445,test,True
4,77,7,464,465,test,True
4,77,7,474,475,test,True
4,77,7,488,489,test,True
4,77,7,490,491,test,True
4,77,7,492,493,test,True
4,77,8,28,29,test,True
4,77,8,39,40,test,True
4,77,8,42,43,test,True
4,77,8,62,63,test,True
4,77,8,63,64,test,True
4,77,8,68,69,test,True
4,77,8,71,72,test,True
4,77,8,81,82,test,True
4,77,8,82,83,test,True
4,77,8,96,97,test,True
4,77,8,98,99,test,True
4,77,8,107,108,test,True
4,77,8,129,130,test,True
4,77,8,130,131,test,True
4,77,8,137,138,test,True
4,77,8,147,148,test,True
4,77,8,166,167,test,True
4,77,8,185,186,test,True
4,77,8,189,190,test,True
4,77,8,192,193,test,True
4,77,8,193,194,test,True
4,77,8,207,208,test,True
4,77,8,208,209,test,True
4,77,8,211,212,test,True
4,77,8,212,213,test,True
4,77,8,226,227,test,True
4,77,8,230,231,test,True
4,77,8,244,245,test,True
4,77,8,245,246,test,True
4,77,8,263,264,test,True
4,77,8,292,293,test,True
4,77,8,300,301,test,True
4,77,8,312,313,test,True
4,77,8,326,327,test,True
4,77,8,328,329,test,True
4,77,8,347,348,test,True
4,77,8,358,359,test,True
4,77,8,359,360,test,True
4,77,8,367,368,test,True
4,77,8,381,382,test,True
4,77,8,383,384,test,True
4,77,8,394,395,test,True
4,77,8,398,399,test,True
4,77,8,411,412,test,True
4,77,8,439,440,test,True
4,77,8,445,446,test,True
4,77,8,448,449,test,True
4,77,8,450,451,test,True
4,77,8,455,456,test,True
4,77,8,479,480,test,True
4,77,9,3,4,test,True
4,77,9,23,24,test,True
4,77,9,25,26,test,True
4,77,9,27,28,test,True
4,77,9,30,31,test,True
4,77,9,47,48,test,True
4,77,9,55,56,test,True
4,77,9,66,67,test,True
4,77,9,70,71,test,True
4,77,9,78,79,test,True
4,77,9,101,102,test,True
4,77,9,109,110,test,True
4,77,9,150,151,test,True
4,77,9,153,154,test,True
4,77,9,163,164,test,True
4,77,9,168,169,test,True
4,77,9,181,182,test,True
4,77,9,186,187,test,True
4,77,9,196,197,test,True
4,77,9,198,199,test,True
4,77,9,213,214,test,True
4,77,9,225,226,test,True
4,77,9,254,255,test,True
4,77,9,274,275,test,True
4,77,9,277,278,test,True
4,77,9,280,281,test,True
4,77,9,283,284,test,True
4,77,9,287,288,test,True
4,77,9,290,291,test,True
4,77,9,301,302,test,True
4,77,9,302,303,test,True
4,77,9,308,309,test,True
4,77,9,316,317,test,True
4,77,9,319,320,test,True
4,77,9,327,328,test,True
4,77,9,329,330,test,True
4,77,9,364,365,test,True
4,77,9,372,373,test,True
4,77,9,386,387,test,True
4,77,9,391,392,test,True
4,77,9,395,396,test,True
4,77,9,401,402,test,True
4,77,9,402,403,test,True
4,77,9,462,463,test,True
4,77,9,476,477,test,True
4,77,9,484,485,test,True
4,77,9,485,486,test,True
4,77,9,493,494,test,True
4,77,9,494,495,test,True
4,77,9,495,496,test,True
4,77,10,10,11,test,True
4,77,10,54,55,test,True
4,77,10,84,85,test,True
4,77,10,95,96,test,True
4,77,10,97,98,test,True
4,77,10,117,118,test,True
4,77,10,126,127,test,True
4,77,10,128,129,test,True
4,77,10,132,133,test,True
4,77,10,152,153,test,True
4,77,10,157,158,test,True
4,77,10,167,168,test,True
4,77,10,172,173,test,True
4,77,10,182,183,test,True
4,77,10,184,185,test,True
4,77,10,187,188,test,True
4,77,10,199,200,test,True
4,77,10,206,207,test,True
4,77,10,215,216,test,True
4,77,10,224,225,test,True
4,77,10,228,229,test,True
4,77,10,229,230,test,True
4,77,10,235,236,test,True
4,77,10,257,258,test,True
4,77,10,267,268,test,True
4,77,10,275,276,test,True
4,77,10,284,285,test,True
4,77,10,291,292,test,True
4,77,10,293,294,test,True
4,77,10,296,297,test,True
4,77,10,307,308,test,True
4,77,10,315,316,test,True
4,77,10,337,338,test,True
4,77,10,361,362,test,True
4,77,10,373,374,test,True
4,77,10,374,375,test,True
4,77,10,377,378,test,True
4,77,10,380,381,test,True
4,77,10,390,391,test,True
4,77,10,399,400,test,True
4,77,10,404,405,test,True
4,77,10,415,416,test,True
4,77,10,416,417,test,True
4,77,10,420,421,test,True
4,77,10,431,432,test,True
